"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"22","Anatoli",372001.3304,1688495.176,2016-08-25,"8:07",89.234,-43.174,99.12971821,600,11601.85697,-0.450627347,-3.010459111,"10","10","MIST","Anatoli10",4800
"23","Anatoli",372090.5644,1688452.002,2016-08-25,"8:17",-48.3504,-5.661,48.68067482,600,18715.96742,-3.025040505,-2.574413158,"10","10","MIST","Anatoli10",5400
"24","Anatoli",372042.214,1688446.341,2016-08-25,"8:27",-22.214,-36.341,42.5926059,600,8480.566645,-2.11945814,0.905582366,"10","10","MIST","Anatoli10",6000
"25","Anatoli",372020,1688410,2016-08-25,"8:37",104.1244,-14.451,105.1224147,600,3084.384228,-0.137904996,1.981553144,"10","10","MIST","Anatoli10",6600
"26","Anatoli",372124.1244,1688395.549,2016-08-25,"8:47",NA,NA,NA,NA,24658.29453,NA,NA,"10","10","MIST","Anatoli10",7200
"27","Anatoli",371945.8255,1688349.155,2016-08-31,"14:32",17.4457,-2.2,17.58386899,600,0,-0.12544341,NA,"11","11","MIST","Anatoli11",0
"28","Anatoli",371963.2712,1688346.955,2016-08-31,"14:42",-177.8664,-80.446,195.2127433,600,309.1924485,-2.716841568,-2.591398157,"11","11","MIST","Anatoli11",600
"29","Anatoli",371785.4048,1688266.509,2016-08-31,"14:52",127.7324,60.942,141.5255926,600,32565.1623,0.445165914,-3.121177826,"11","11","MIST","Anatoli11",1200
"30","Anatoli",371913.1372,1688327.451,2016-08-31,"15:02",26.5808,-11.946,29.14182295,600,1539.588573,-0.422373273,-0.867539186,"11","11","MIST","Anatoli11",1800
"31","Anatoli",371939.718,1688315.505,2016-08-31,"15:12",-13.453,20.141,24.22071613,600,1169.624056,2.159680653,2.582053926,"11","11","MIST","Anatoli11",2400
"32","Anatoli",371926.265,1688335.646,2016-08-31,"15:22",-135.9453,-97.708,167.4155843,600,565.1062413,-2.518406344,1.60509831,"11","11","MIST","Anatoli11",3000
"33","Anatoli",371790.3197,1688237.938,2016-08-31,"15:32",-2.2762,72.329,72.36480724,600,36551.27492,1.602256032,-2.162522931,"11","11","MIST","Anatoli11",3600
"34","Anatoli",371788.0435,1688310.267,2016-08-31,"15:42",-110.2941,-92.897,144.2034712,600,26407.43607,-2.441605589,2.239323686,"11","11","MIST","Anatoli11",4200
"35","Anatoli",371677.7494,1688217.37,2016-08-31,"15:52",62.6795,131.271,145.4675055,600,89232.08162,1.125325096,-2.716254622,"11","11","MIST","Anatoli11",4800
"36","Anatoli",371740.4289,1688348.641,2016-08-31,"16:02",28.5262,-162.007,164.499277,600,42188.02749,-1.3965029,-2.521827996,"11","11","MIST","Anatoli11",5400
"37","Anatoli",371768.9551,1688186.634,2016-08-31,"16:12",190.9017,259.742,322.3497567,600,57696.21384,0.93698621,2.33348911,"11","11","MIST","Anatoli11",6000
"38","Anatoli",371959.8568,1688446.376,2016-08-31,"16:22",-1.5831,-25.157,25.20676208,600,9648.800221,-1.633642264,-2.570628474,"11","11","MIST","Anatoli11",6600
"39","Anatoli",371958.2737,1688421.219,2016-08-31,"16:32",NA,NA,NA,NA,5348.177779,NA,NA,"11","11","MIST","Anatoli11",7200
"40","Anatoli",371783.6389,1688252.048,2016-09-27,"7:13",26.4684,1.075,26.49022128,600,0,0.040592159,NA,"12","12","MIST","Anatoli12",0
"41","Anatoli",371810.1073,1688253.123,2016-09-27,"7:23",12.3555,-15.924,20.15520172,600,701.7318236,-0.910921542,-0.951513701,"12","12","MIST","Anatoli12",600
"42","Anatoli",371822.4628,1688237.199,2016-09-27,"7:33",-31.0281,26.629,40.88822117,600,1727.788012,2.432344583,-2.939919183,"12","12","MIST","Anatoli12",1200
"43","Anatoli",371791.4347,1688263.828,2016-09-27,"7:43",25.1907,-9.575,26.94906291,600,199.5428976,-0.363234907,-2.795579489,"12","12","MIST","Anatoli12",1800
"44","Anatoli",371816.6254,1688254.253,2016-09-27,"7:53",-53.614,15.971,55.94223661,600,1092.971207,2.852074037,-3.067876363,"12","12","MIST","Anatoli12",2400
"45","Anatoli",371763.0114,1688270.224,2016-09-27,"8:03",15.7634,19.394,24.99223911,600,755.8607322,0.888300434,-1.963773603,"12","12","MIST","Anatoli12",3000
"46","Anatoli",371778.7748,1688289.618,2016-09-27,"8:13",220.2801,-25.81,221.7870117,600,1435.164369,-0.11663719,-1.004937624,"12","12","MIST","Anatoli12",3600
"47","Anatoli",371999.0549,1688263.808,2016-09-27,"8:23",-121.4255,-32.153,125.6103796,600,46542.35066,-2.882737444,-2.766100254,"12","12","MIST","Anatoli12",4200
"48","Anatoli",371877.6294,1688231.655,2016-09-27,"8:33",104.5959,140.991,175.5527396,600,9250.088539,0.932523756,-2.467924107,"12","12","MIST","Anatoli12",4800
"49","Anatoli",371982.2253,1688372.646,2016-09-27,"8:43",23.2564,-17.861,29.32363316,600,53980.43587,-0.654924226,-1.587447982,"12","12","MIST","Anatoli12",5400
"50","Anatoli",372005.4817,1688354.785,2016-09-27,"8:53",3.7101,-81.09,81.17482949,600,59769.11908,-1.525075345,-0.870151119,"12","12","MIST","Anatoli12",6000
"51","Anatoli",372009.1918,1688273.695,2016-09-27,"9:03",-269.5602,-72.912,279.2469537,600,51342.70331,-2.877428796,-1.352353452,"12","12","MIST","Anatoli12",6600
"52","Anatoli",371739.6316,1688200.783,2016-09-27,"9:13",NA,NA,NA,NA,4564.742678,NA,NA,"12","12","MIST","Anatoli12",7200
"53","Anatoli",371941.6079,1688170.812,2016-06-30,"6:57",-147.3928,19.295,148.6503768,600,0,3.011424154,NA,"2","2","MIST","Anatoli2",0
"54","Anatoli",371794.2151,1688190.107,2016-06-30,"7:07",112.2017,-20.708,114.0966378,600,22096.93452,-0.182506761,3.089254392,"2","2","MIST","Anatoli2",600
"55","Anatoli",371906.4168,1688169.399,2016-06-30,"7:17",-148.4017,126.739,195.1559343,600,1240.410088,2.434765578,2.617272339,"2","2","MIST","Anatoli2",1200
"56","Anatoli",371758.0151,1688296.138,2016-06-30,"7:27",59.3443,26.738,65.08968111,600,49412.92249,0.423317174,-2.011448403,"2","2","MIST","Anatoli2",1800
"57","Anatoli",371817.3594,1688322.876,2016-06-30,"7:37",99.0105,-141.454,172.6624256,600,38561.14985,-0.960104999,-1.383422173,"2","2","MIST","Anatoli2",2400
"58","Anatoli",371916.3699,1688181.422,2016-06-30,"7:47",14.7601,144.634,145.3851936,600,749.528744,1.469097015,2.429202014,"2","2","MIST","Anatoli2",3000
"59","Anatoli",371931.13,1688326.056,2016-06-30,"7:57",64.2282,11.543,65.25720285,600,24210.48592,0.177820323,-1.291276692,"2","2","MIST","Anatoli2",3600
"60","Anatoli",371995.3582,1688337.599,2016-06-30,"8:07",162.6418,1.401,162.647834,600,30706.99812,0.008613809,-0.169206514,"2","2","MIST","Anatoli2",4200
"61","Anatoli",372158,1688339,2016-06-30,"8:17",-124.9618,-80.815,148.8170544,600,75112.74429,-2.567528356,-2.576142164,"2","2","MIST","Anatoli2",4800
"62","Anatoli",372033.0382,1688258.185,2016-06-30,"8:27",19.0829,-19.92,27.58556638,600,15993.54089,-0.806857375,1.76067098,"2","2","MIST","Anatoli2",5400
"63","Anatoli",372052.1211,1688238.265,2016-06-30,"8:37",-241.7256,-9.78,241.9233641,600,16763.07458,-3.101155609,-2.294298234,"2","2","MIST","Anatoli2",6000
"64","Anatoli",371810.3955,1688228.485,2016-06-30,"8:47",21.276,88.444,90.96707818,600,20542.86884,1.33472286,-1.847306838,"2","2","MIST","Anatoli2",6600
"65","Anatoli",371831.6715,1688316.929,2016-06-30,"8:57",NA,NA,NA,NA,33436.18973,NA,NA,"2","2","MIST","Anatoli2",7200
"66","Anatoli",372038.3547,1688290.841,2016-07-01,"9:23",-37.3459,-8.141,38.22292673,600,0,-2.926961199,NA,"3","3","MIST","Anatoli3",0
"67","Anatoli",372001.0088,1688282.7,2016-07-01,"9:33",-125.2857,-89.574,154.0130128,600,1460.992128,-2.520898218,0.406062981,"3","3","MIST","Anatoli3",600
"68","Anatoli",371875.7231,1688193.126,2016-07-01,"9:43",-43.0163,-28.817,51.77665067,600,35997.25854,-2.55134882,-0.030450602,"3","3","MIST","Anatoli3",1200
"69","Anatoli",371832.7068,1688164.309,2016-07-01,"9:53",-43.2434,168.453,173.9149357,600,58301.4058,1.822079301,-1.909757186,"3","3","MIST","Anatoli3",1800
"70","Anatoli",371789.4634,1688332.762,2016-07-01,"10:03",-32.6582,14.267,35.63853695,600,63704.24946,2.729721094,0.907641793,"3","3","MIST","Anatoli3",2400
"71","Anatoli",371756.8052,1688347.029,2016-07-01,"10:13",110.8983,50.759,121.9627362,600,82427.21229,0.42924509,-2.300476003,"3","3","MIST","Anatoli3",3000
"72","Anatoli",371867.7035,1688397.788,2016-07-01,"10:23",-45.1483,-144.271,151.170402,600,40559.49287,-1.87408284,-2.303327931,"3","3","MIST","Anatoli3",3600
"73","Anatoli",371822.5552,1688253.517,2016-07-01,"10:33",43.0725,36.385,56.38358344,600,47962.50518,0.701431563,2.575514404,"3","3","MIST","Anatoli3",4200
"74","Anatoli",371865.6277,1688289.902,2016-07-01,"10:43",-44.0756,-41.539,60.5652296,600,29835.49825,-2.385813949,-3.087245513,"3","3","MIST","Anatoli3",4800
"75","Anatoli",371821.5521,1688248.363,2016-07-01,"10:53",67.8915,30.043,74.2417512,600,48807.74785,0.416611903,2.802425853,"3","3","MIST","Anatoli3",5400
"76","Anatoli",371889.4436,1688278.406,2016-07-01,"11:03",-77.4436,48.594,91.42695454,600,22329.14493,2.581214828,2.164602925,"3","3","MIST","Anatoli3",6000
"77","Anatoli",371812,1688327,2016-07-01,"11:13",71.0894,-92.672,116.7981266,600,52543.92349,-0.916435926,2.785534553,"3","3","MIST","Anatoli3",6600
"78","Anatoli",371883.0894,1688234.328,2016-07-01,"11:23",NA,NA,NA,NA,27301.03255,NA,NA,"3","3","MIST","Anatoli3",7200
"79","Anatoli",371639.7052,1688287.042,2016-07-13,"6:52",779.8967,662.099,1023.041518,600,0,0.703888414,NA,"4","4","MIST","Anatoli4",0
"80","Anatoli",372419.6019,1688949.141,2016-07-13,"7:02",-431.7194,436.313,613.8001909,600,1046613.948,2.350902571,1.647014157,"4","4","MIST","Anatoli4",600
"81","Anatoli",371987.8825,1689385.454,2016-07-13,"7:12",40.391,-898.338,899.24557,600,1327736.354,-1.525864669,2.406418066,"4","4","MIST","Anatoli4",1200
"82","Anatoli",372028.2735,1688487.116,2016-07-13,"7:22",479.5797,72.572,485.0395694,600,191014.9292,0.150184727,1.676049397,"4","4","MIST","Anatoli4",1800
"83","Anatoli",372507.8532,1688559.688,2016-07-13,"7:32",-944.4985,404.559,1027.494721,600,828016.7912,2.736903099,2.586718372,"4","4","MIST","Anatoli4",2400
"84","Anatoli",371563.3547,1688964.247,2016-07-13,"7:42",418.6091,-547.263,689.0067995,600,464436.0109,-0.917818421,2.628463787,"4","4","MIST","Anatoli4",3000
"85","Anatoli",371981.9638,1688416.984,2016-07-13,"7:52",-16.9638,73.016,74.96070148,600,134025.8726,1.799076427,2.716894847,"4","4","MIST","Anatoli4",3600
"86","Anatoli",371965,1688490,2016-07-13,"8:02",0,0,0,600,147008.6567,NA,NA,"4","4","MIST","Anatoli4",4200
"87","Anatoli",371965,1688490,2016-07-13,"8:12",0,0,0,600,147008.6567,NA,NA,"4","4","MIST","Anatoli4",4800
"88","Anatoli",371965,1688490,2016-07-13,"8:22",-46.5557,-158.099,164.8111859,600,147008.6567,-1.85717371,2.626935171,"4","4","MIST","Anatoli4",5400
"89","Anatoli",371918.4443,1688331.901,2016-07-13,"8:32",43.3671,-13.66,45.46758144,600,79707.81575,-0.305147472,1.552026238,"4","4","MIST","Anatoli4",6000
"90","Anatoli",371961.8114,1688318.241,2016-07-13,"8:42",178.794,-179.409,253.2881437,600,104725.7817,-0.787115065,-0.481967593,"4","4","MIST","Anatoli4",6600
"91","Anatoli",372140.6054,1688138.832,2016-07-13,"8:52",NA,NA,NA,NA,272867.2145,NA,NA,"4","4","MIST","Anatoli4",7200
"92","Anatoli",371828.6898,1688379.406,2016-07-19,"10:30",-16.3387,57.462,59.73972348,600,0,1.847824233,NA,"5","5","MIST","Anatoli5",0
"93","Anatoli",371812.3511,1688436.868,2016-07-19,"10:40",-36.7314,22.566,43.10939691,600,3568.834562,2.590687174,0.742862941,"5","5","MIST","Anatoli5",600
"94","Anatoli",371775.6197,1688459.434,2016-07-19,"10:50",-49.7455,-148.647,156.7499454,600,9220.916298,-1.89373614,1.798761993,"5","5","MIST","Anatoli5",1200
"95","Anatoli",371725.8742,1688310.787,2016-07-19,"11:00",66.8259,-60.337,90.03474041,600,15279.61476,-0.734414137,1.159322004,"5","5","MIST","Anatoli5",1800
"96","Anatoli",371792.7001,1688250.45,2016-07-19,"11:10",46.7583,137.102,144.8561253,600,17924.90844,1.242119126,1.976533263,"5","5","MIST","Anatoli5",2400
"97","Anatoli",371839.4584,1688387.552,2016-07-19,"11:20",-63.8008,-42.139,76.46069187,600,182.320062,-2.557887028,2.483179152,"5","5","MIST","Anatoli5",3000
"98","Anatoli",371775.6576,1688345.413,2016-07-19,"11:30",-75.9434,2.031,75.97055327,600,3967.938286,3.114855426,-0.610442853,"5","5","MIST","Anatoli5",3600
"99","Anatoli",371699.7142,1688347.444,2016-07-19,"11:40",60.7197,-2.01,60.75295934,600,17656.27484,-0.033090847,3.135239035,"5","5","MIST","Anatoli5",4200
"100","Anatoli",371760.4339,1688345.434,2016-07-19,"11:50",-4.278,-2.696,5.056649088,600,5812.964669,-2.579262012,-2.546171165,"5","5","MIST","Anatoli5",4800
"101","Anatoli",371756.1559,1688342.738,2016-07-19,"12:00",-19.6087,-31.778,37.34089447,600,6605.708873,-2.123660291,0.455601721,"5","5","MIST","Anatoli5",5400
"102","Anatoli",371736.5472,1688310.96,2016-07-19,"12:10",6.7771,25.625,26.50603157,600,13175.11365,1.312243833,-2.847281184,"5","5","MIST","Anatoli5",6000
"103","Anatoli",371743.3243,1688336.585,2016-07-19,"12:20",264.4943,83.607,277.3938809,600,9120.906631,0.306162423,-1.006081409,"5","5","MIST","Anatoli5",6600
"104","Anatoli",372007.8186,1688420.192,2016-07-19,"12:30",NA,NA,NA,NA,33750.62479,NA,NA,"5","5","MIST","Anatoli5",7200
"105","Anatoli",371775.7755,1688424.242,2016-07-05,"16:47",-41.1427,33.366,52.97180117,600,0,2.460190991,NA,"7","7","MIST","Anatoli7",0
"106","Anatoli",371734.6328,1688457.608,2016-07-05,"16:57",158.7571,23.557,160.4953241,600,2806.011719,0.147309051,-2.31288194,"7","7","MIST","Anatoli7",600
"107","Anatoli",371893.3899,1688481.165,2016-07-05,"17:07",-101.6603,-270.308,288.7927137,600,17073.37502,-1.930522803,-2.077831854,"7","7","MIST","Anatoli7",1200
"108","Anatoli",371791.7296,1688210.857,2016-07-05,"17:17",12.2704,129.143,129.7246205,600,45787.69153,1.476066652,-2.876595852,"7","7","MIST","Anatoli7",1800
"109","Anatoli",371804,1688340,2016-07-05,"17:27",126.5424,-44.713,134.2096545,600,7893.336964,-0.339650788,-1.81571744,"7","7","MIST","Anatoli7",2400
"110","Anatoli",371930.5424,1688295.287,2016-07-05,"17:37",64.0878,24.745,68.6990621,600,40582.18536,0.368476,0.708126788,"7","7","MIST","Anatoli7",3000
"111","Anatoli",371994.6302,1688320.032,2016-07-05,"17:47",-245.7178,-13.421,246.0840517,600,58757.10381,-3.087027304,2.827682003,"7","7","MIST","Anatoli7",3600
"112","Anatoli",371748.9124,1688306.611,2016-07-05,"17:57",61.0876,-2.611,61.14337409,600,14558.6783,-0.042715899,3.044311405,"7","7","MIST","Anatoli7",4200
"113","Anatoli",371810,1688304,2016-07-05,"18:07",-52.4686,-34.097,62.57443084,600,15629.45496,-2.565319132,-2.522603233,"7","7","MIST","Anatoli7",4800
"114","Anatoli",371757.5314,1688269.903,2016-07-05,"18:17",4.0661,38.059,38.27558818,600,24153.37411,1.464363294,-2.253502881,"7","7","MIST","Anatoli7",5400
"115","Anatoli",371761.5975,1688307.962,2016-07-05,"18:27",38.3671,-15.756,41.47632937,600,13722.05408,-0.389665838,-1.854029132,"7","7","MIST","Anatoli7",6000
"116","Anatoli",371799.9646,1688292.206,2016-07-05,"18:37",7.0354,13.794,15.48455001,600,18018.61785,1.099154295,1.488820133,"7","7","MIST","Anatoli7",6600
"117","Anatoli",371807,1688306,2016-07-05,"18:47",NA,NA,NA,NA,14956.13996,NA,NA,"7","7","MIST","Anatoli7",7200
"118","Anatoli",370987.8758,1687552.636,2016-08-16,"9:59",-31.3212,24.445,39.73129238,600,0,2.478879309,NA,"8","8","MIST","Anatoli8",0
"119","Anatoli",370956.5546,1687577.081,2016-08-16,"10:09",126.8659,328.016,351.6951135,600,1578.575594,1.20174914,-1.277130169,"8","8","MIST","Anatoli8",600
"120","Anatoli",371083.4205,1687905.097,2016-08-16,"10:19",646.2373,501.013,817.7020693,600,133357.5462,0.659483184,-0.542265956,"8","8","MIST","Anatoli8",1200
"121","Anatoli",371729.6578,1688406.11,2016-08-16,"10:29",23.7772,50.554,55.86646719,600,1278658.404,1.131162959,0.471679775,"8","8","MIST","Anatoli8",1800
"122","Anatoli",371753.435,1688456.664,2016-08-16,"10:39",21.8498,-29.109,36.39708286,600,1403347.513,-0.926898483,-2.058061442,"8","8","MIST","Anatoli8",2400
"123","Anatoli",371775.2848,1688427.555,2016-08-16,"10:49",14.1221,-6.591,15.58444704,600,1385496.19,-0.436667087,0.490231396,"8","8","MIST","Anatoli8",3000
"124","Anatoli",371789.4069,1688420.964,2016-08-16,"10:59",-28.6093,-56.375,63.21892653,600,1396445.62,-2.040411636,-1.603744549,"8","8","MIST","Anatoli8",3600
"125","Anatoli",371760.7976,1688364.589,2016-08-16,"11:09",26.6953,70.199,75.10351951,600,1256675.783,1.207404368,-3.035369303,"8","8","MIST","Anatoli8",4200
"126","Anatoli",371787.4929,1688434.788,2016-08-16,"11:19",106.629,-37.111,112.9024799,600,1417579.658,-0.334926336,-1.542330704,"8","8","MIST","Anatoli8",4800
"127","Anatoli",371894.1219,1688397.677,2016-08-16,"11:29",113.5164,-27.914,116.8980944,600,1535376.285,-0.241118768,0.093807568,"8","8","MIST","Anatoli8",5400
"128","Anatoli",372007.6383,1688369.763,2016-08-16,"11:39",-17.1654,-70.939,72.98624993,600,1707612.091,-1.808207045,-1.567088277,"8","8","MIST","Anatoli8",6000
"129","Anatoli",371990.4729,1688298.824,2016-08-16,"11:49",-63.6142,-26.219,68.80554049,600,1561997.476,-2.750650741,-0.942443696,"8","8","MIST","Anatoli8",6600
"130","Anatoli",371926.8587,1688272.605,2016-08-16,"11:59",NA,NA,NA,NA,1400044.247,NA,NA,"8","8","MIST","Anatoli8",7200
"131","Anatoli",372354.9418,1688021.98,2016-08-02,"14:36",-547.8112,252.352,603.1406492,600,0,2.709913392,NA,"9","9","MIST","Anatoli9",0
"132","Anatoli",371807.1306,1688274.332,2016-08-02,"14:46",-11.6932,-13.757,18.0550817,600,363778.6427,-2.275279841,1.297992074,"9","9","MIST","Anatoli9",600
"133","Anatoli",371795.4374,1688260.575,2016-08-02,"14:56",170.1886,14.698,170.8221027,600,369972.7476,0.086149252,2.361429093,"9","9","MIST","Anatoli9",1200
"134","Anatoli",371965.626,1688275.273,2016-08-02,"15:06",-17.3913,-222.374,223.0530278,600,215724.136,-1.648844894,-1.734994147,"9","9","MIST","Anatoli9",1800
"135","Anatoli",371948.2347,1688052.899,2016-08-02,"15:16",52.8473,214.191,220.6141917,600,166366.6498,1.328897871,2.977742765,"9","9","MIST","Anatoli9",2400
"136","Anatoli",372001.082,1688267.09,2016-08-02,"15:26",-29.1801,48.523,56.62119537,600,185295.6702,2.1122199,0.783322029,"9","9","MIST","Anatoli9",3000
"137","Anatoli",371971.9019,1688315.613,2016-08-02,"15:36",-240.7006,-35.344,243.2816828,600,232939.9037,-2.99579653,1.175168877,"9","9","MIST","Anatoli9",3600
"138","Anatoli",371731.2013,1688280.269,2016-08-02,"15:46",-529.5222,-276.68,597.4492302,600,455765.4189,-2.660100593,0.335695938,"9","9","MIST","Anatoli9",4200
"139","Anatoli",371201.6791,1688003.589,2016-08-02,"15:56",-10.8709,50.722,51.87386385,600,1330353.084,1.781925474,-1.84115924,"9","9","MIST","Anatoli9",4800
"140","Anatoli",371190.8082,1688054.311,2016-08-02,"16:06",-0.4187,-10.016,10.02474766,600,1356252.332,-1.612575117,2.888684716,"9","9","MIST","Anatoli9",5400
"1411","Anatoli",371190.3895,1688044.295,2016-08-02,"16:16",1.1868,-7.178,7.27545038,600,1356680.019,-1.406940164,0.205634953,"9","9","MIST","Anatoli9",6000
"142","Anatoli",371191.5763,1688037.117,2016-08-02,"16:26",435.4889,255.57,504.9421818,600,1353648.415,0.53069997,1.937640134,"9","9","MIST","Anatoli9",6600
"143","Anatoli",371627.0652,1688292.687,2016-08-02,"16:36",NA,NA,NA,NA,603086.6247,NA,NA,"9","9","MIST","Anatoli9",7200
"144","Angus",371963,1688669,2016-10-04,"9:30",52.2975,-27.343,59.01413522,600,0,-0.481748832,NA,"2","2","GOWE","Angus2",0
"145","Angus",372015.2975,1688641.657,2016-10-04,"9:40",-30.174,56.966,64.46390798,600,3482.668155,2.057908464,2.539657296,"2","2","GOWE","Angus2",600
"146","Angus",371985.1235,1688698.623,2016-10-04,"9:50",136.7557,-329.965,357.1820582,600,1366.971381,-1.177891038,3.047385805,"2","2","GOWE","Angus2",1200
"147","Angus",372121.8792,1688368.658,2016-10-04,"10:00",-149.6667,170.276,226.7025303,600,115447.9172,2.291867767,-2.813426502,"2","2","GOWE","Angus2",1800
"148","Angus",371972.2125,1688538.934,2016-10-04,"10:10",-25.4523,-2.468,25.57167572,600,17002.03451,-3.044929156,0.946388385,"2","2","GOWE","Angus2",2400
"149","Angus",371946.7602,1688536.466,2016-10-04,"10:20",-6.7602,-4.466,8.102188596,600,17828.99226,-2.557779998,0.487149157,"2","2","GOWE","Angus2",3000
"150","Angus",371940,1688532,2016-10-04,"10:30",-4,-14,14.56021978,600,19298,-1.849095986,0.708684013,"2","2","GOWE","Angus2",3600
"151","Angus",371936,1688518,2016-10-04,"10:40",26,-11,28.23118843,600,23530,-0.400240657,1.448855329,"2","2","GOWE","Angus2",4200
"152","Angus",371962,1688507,2016-10-04,"10:50",0,0,0,600,26245,NA,NA,"2","2","GOWE","Angus2",4800
"153","Angus",371962,1688507,2016-10-04,"11:00",0,0,0,600,26245,NA,NA,"2","2","GOWE","Angus2",5400
"154","Angus",371962,1688507,2016-10-04,"11:10",5,-6,7.810249676,600,26245,-0.876058051,-0.475817394,"2","2","GOWE","Angus2",6000
"155","Angus",371967,1688501,2016-10-04,"11:20",NA,NA,NA,600,28240,NA,NA,"2","2","GOWE","Angus2",6600
"156","Angus",NA,NA,2016-10-04,"11:30",NA,NA,NA,NA,NA,NA,NA,"2","2","GOWE","Angus2",7200
"157","Angus",371935.9739,1688508.953,2016-10-06,"14:32",23.7631,45.179,51.04730123,600,0,1.086583992,NA,"3","3","GOWE","Angus3",0
"158","Angus",371959.737,1688554.132,2016-10-06,"14:42",-5.0791,18.295,18.9869503,600,2605.826963,1.841598832,0.75501484,"3","3","GOWE","Angus3",600
"159","Angus",371954.6579,1688572.427,2016-10-06,"14:52",12.3421,-11.427,16.8197432,600,4378.040532,-0.746917603,-2.588516436,"3","3","GOWE","Angus3",1200
"160","Angus",371967,1688561,2016-10-06,"15:02",13,0,13,600,3671.50909,0,0.746917603,"3","3","GOWE","Angus3",1800
"161","Angus",371980,1688561,2016-10-06,"15:12",-10,6,11.66190379,600,4647.18769,2.601173153,2.601173153,"3","3","GOWE","Angus3",2400
"162","Angus",371970,1688567,2016-10-06,"15:22",-5,-3,5.830951895,600,4527.22969,-2.601173153,1.080839001,"3","3","GOWE","Angus3",3000
"163","Angus",371965,1688564,2016-10-06,"15:32",16.3305,-30.673,34.749362,600,3872.68669,-1.081560977,1.519612176,"3","3","GOWE","Angus3",3600
"164","Angus",371981.3305,1688533.327,2016-10-06,"15:42",16.6695,2.673,16.88245122,600,2651.31304,0.158999179,1.240560156,"3","3","GOWE","Angus3",4200
"165","Angus",371998,1688536,2016-10-06,"15:52",-19,45,48.84669897,600,4578.77729,1.970311821,1.811312642,"3","3","GOWE","Angus3",4800
"166","Angus",371979,1688581,2016-10-06,"16:02",4,-9,9.848857802,600,7042.01549,-1.152571997,-3.122883818,"3","3","GOWE","Angus3",5400
